Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.125,28.5625,29.875,28.75,297300.0,17.097951889038086
2000-01-04,28.9375,27.9375,28.5,28.125,127000.0,16.72625160217285
2000-01-05,28.25,27.625,28.125,27.75,121300.0,16.503244400024414
2000-01-06,28.5,27.375,27.5625,27.625,225100.0,16.428913116455078
2000-01-07,28.125,27.375,27.625,28.125,222500.0,16.72625160217285
2000-01-10,28.125,27.0,28.0625,27.875,160800.0,16.57758331298828
2000-01-11,28.125,27.375,27.6875,27.5625,142000.0,16.39173126220703
2000-01-12,29.3125,27.3125,27.4375,28.6875,407000.0,17.060779571533203
2000-01-13,29.0,28.6875,28.6875,28.75,135700.0,17.097951889038086
2000-01-14,28.375,27.375,28.375,27.875,258700.0,16.57758331298828
2000-01-18,27.4375,26.8125,27.25,26.9375,142700.0,16.020038604736328
2000-01-19,28.0625,26.5625,26.6875,27.6875,353800.0,16.46607208251953
2000-01-20,29.125,26.9375,27.625,27.0,335600.0,16.057209014892578
2000-01-21,27.125,25.6875,27.125,26.0625,180300.0,15.499664306640625
2000-01-24,26.0625,25.375,26.0625,25.5,122300.0,15.165142059326172
2000-01-25,25.5,24.5625,25.5,25.125,174000.0,14.942124366760254
2000-01-26,25.125,24.0,25.0625,24.5,218000.0,14.570427894592285
2000-01-27,26.125,25.1875,25.5,25.25,308700.0,15.016459465026855
2000-01-28,25.375,24.75,25.0625,24.75,147800.0,14.719112396240234
2000-01-31,25.25,24.25,24.75,25.125,187700.0,14.942124366760254
2000-02-01,25.5625,25.0625,25.25,25.125,272300.0,14.942124366760254
2000-02-02,26.375,25.25,25.25,25.9375,395100.0,15.425325393676758
2000-02-03,26.3125,25.0,25.875,26.125,192500.0,15.536829948425293
2000-02-04,26.375,25.4375,26.125,25.625,524300.0,15.239476203918457
2000-02-07,25.625,24.6875,25.625,24.9375,199700.0,14.830609321594238
2000-02-08,25.5625,24.8125,25.125,24.9375,174200.0,14.830609321594238
2000-02-09,24.9375,24.25,24.8125,24.3125,232500.0,14.458914756774902
2000-02-10,24.4375,23.5,24.3125,23.8125,251400.0,14.161556243896484
2000-02-11,23.75,23.1875,23.75,23.1875,149200.0,13.78986930847168
2000-02-14,24.0625,23.25,23.25,23.625,204000.0,14.050057411193848
2000-02-15,25.0,23.75,23.75,24.8125,237700.0,14.756275177001953
2000-02-16,25.0,24.3125,24.375,24.5625,480300.0,14.607601165771484
2000-02-17,25.0625,24.4375,24.4375,24.625,152900.0,14.644769668579102
2000-02-18,25.25,23.5625,24.5,23.5625,355000.0,14.012886047363281
2000-02-22,25.125,23.5625,23.5625,24.3125,226900.0,14.458914756774902
2000-02-23,24.1875,23.5,24.1875,23.5,210500.0,13.975714683532715
